Sample in Buffer,Sample in Window,TRIGGER,dds_m_tvalid_out,ila_probe3[15:0]
3351,3351,0,1,8264
3352,3352,0,1,8252
3353,3353,0,1,8240
3354,3354,0,1,8228
3355,3355,0,1,8213
3356,3356,0,1,8200
3357,3357,0,1,8188
3358,3358,0,1,8176
3359,3359,0,1,8164
3360,3360,0,1,8152
3361,3361,0,1,8140
3362,3362,0,1,8127
3363,3363,0,1,8115
3364,3364,0,1,8103
3365,3365,0,1,8088
3366,3366,0,1,8076
3367,3367,0,1,8064
3368,3368,0,1,8051
3369,3369,0,1,8039
3370,3370,0,1,8027
3371,3371,0,1,8015
3372,3372,0,1,8003
3373,3373,0,1,7990
3374,3374,0,1,7978
3375,3375,0,1,7966
3376,3376,0,1,7951
3377,3377,0,1,7939
3378,3378,0,1,7926
3379,3379,0,1,7914
3380,3380,0,1,7902
3381,3381,0,1,7890
3382,3382,0,1,7878
3383,3383,0,1,7865
3384,3384,0,1,7853
3385,3385,0,1,7841
3386,3386,0,1,7826
3387,3387,0,1,7814
3388,3388,0,1,7801
3389,3389,0,1,7789
3390,3390,0,1,7777
3391,3391,0,1,7765
3392,3392,0,1,7753
3393,3393,0,1,7740
3394,3394,0,1,7728
3395,3395,0,1,7716
3396,3396,0,1,7701
3397,3397,0,1,7688
3398,3398,0,1,7676
3399,3399,0,1,7664
3400,3400,0,1,7652
3401,3401,0,1,7640
3402,3402,0,1,7627
3403,3403,0,1,7615
3404,3404,0,1,7603
3405,3405,0,1,7591
3406,3406,0,1,7578
3407,3407,0,1,7563
3408,3408,0,1,7551
3409,3409,0,1,7539
3410,3410,0,1,7527
3411,3411,0,1,7514
3412,3412,0,1,7502
3413,3413,0,1,7490
3414,3414,0,1,7478
3415,3415,0,1,7465
3416,3416,0,1,7453
3417,3417,0,1,7438
3418,3418,0,1,7426
3419,3419,0,1,7413
3420,3420,0,1,7401
3421,3421,0,1,7389
3422,3422,0,1,7377
3423,3423,0,1,7364
3424,3424,0,1,7352
3425,3425,0,1,7340
3426,3426,0,1,7328
3427,3427,0,1,7315
3428,3428,0,1,7300
3429,3429,0,1,7288
3430,3430,0,1,7276
3431,3431,0,1,7263
3432,3432,0,1,7251
3433,3433,0,1,7239
3434,3434,0,1,7227
3435,3435,0,1,7214
3436,3436,0,1,7202
3437,3437,0,1,7190
3438,3438,0,1,7174
3439,3439,0,1,7162
3440,3440,0,1,7150
3441,3441,0,1,7138
3442,3442,0,1,7125
3443,3443,0,1,7113
3444,3444,0,1,7101
3445,3445,0,1,7089
3446,3446,0,1,7076
3447,3447,0,1,7064
3448,3448,0,1,7052
3449,3449,0,1,7036
3450,3450,0,1,7024
3451,3451,0,1,7012
3452,3452,0,1,7000
3453,3453,0,1,6987
3454,3454,0,1,6975
3455,3455,0,1,6963
3456,3456,0,1,6951
3457,3457,0,1,6938
3458,3458,0,1,6926
3459,3459,0,1,6911
3460,3460,0,1,6898
3461,3461,0,1,6886
3462,3462,0,1,6874
3463,3463,0,1,6861
3464,3464,0,1,6849
3465,3465,0,1,6837
3466,3466,0,1,6825
3467,3467,0,1,6812
3468,3468,0,1,6800
3469,3469,0,1,6788
3470,3470,0,1,6772
3471,3471,0,1,6760
3472,3472,0,1,6748
3473,3473,0,1,6735
3474,3474,0,1,6723
3475,3475,0,1,6711
3476,3476,0,1,6699
3477,3477,0,1,6686
3478,3478,0,1,6674
3479,3479,0,1,6662
3480,3480,0,1,6646
3481,3481,0,1,6634
3482,3482,0,1,6622
3483,3483,0,1,6609
3484,3484,0,1,6597
3485,3485,0,1,6585
3486,3486,0,1,6572
3487,3487,0,1,6560
3488,3488,0,1,6548
3489,3489,0,1,6536
3490,3490,0,1,6520
3491,3491,0,1,6508
3492,3492,0,1,6496
3493,3493,0,1,6483
3494,3494,0,1,6471
3495,3495,0,1,6459
3496,3496,0,1,6446
3497,3497,0,1,6434
3498,3498,0,1,6422
3499,3499,0,1,6409
3500,3500,0,1,6397
3501,3501,0,1,6382
3502,3502,0,1,6369
3503,3503,0,1,6357
3504,3504,0,1,6345
3505,3505,0,1,6332
3506,3506,0,1,6320
3507,3507,0,1,6308
3508,3508,0,1,6295
3509,3509,0,1,6283
3510,3510,0,1,6271
3511,3511,0,1,6255
3512,3512,0,1,6243
3513,3513,0,1,6230
3514,3514,0,1,6218
3515,3515,0,1,6206
3516,3516,0,1,6193
3517,3517,0,1,6181
3518,3518,0,1,6169
3519,3519,0,1,6156
3520,3520,0,1,6144
3521,3521,0,1,6132
3522,3522,0,1,6116
3523,3523,0,1,6104
3524,3524,0,1,6092
3525,3525,0,1,6079
3526,3526,0,1,6067
3527,3527,0,1,6055
3528,3528,0,1,6042
3529,3529,0,1,6030
3530,3530,0,1,6018
3531,3531,0,1,6005
3532,3532,0,1,5990
3533,3533,0,1,5977
3534,3534,0,1,5965
3535,3535,0,1,5953
3536,3536,0,1,5940
3537,3537,0,1,5928
3538,3538,0,1,5916
3539,3539,0,1,5903
3540,3540,0,1,5891
3541,3541,0,1,5879
3542,3542,0,1,5866
3543,3543,0,1,5851
3544,3544,0,1,5838
3545,3545,0,1,5826
3546,3546,0,1,5814
3547,3547,0,1,5801
3548,3548,0,1,5789
3549,3549,0,1,5777
3550,3550,0,1,5764
3551,3551,0,1,5752
3552,3552,0,1,5739
3553,3553,0,1,5724
3554,3554,0,1,5712
3555,3555,0,1,5699
3556,3556,0,1,5687
3557,3557,0,1,5674
3558,3558,0,1,5662
3559,3559,0,1,5650
3560,3560,0,1,5637
3561,3561,0,1,5625
3562,3562,0,1,5613
3563,3563,0,1,5600
3564,3564,0,1,5585
3565,3565,0,1,5572
3566,3566,0,1,5560
3567,3567,0,1,5548
3568,3568,0,1,5535
3569,3569,0,1,5523
3570,3570,0,1,5510
3571,3571,0,1,5498
3572,3572,0,1,5486
3573,3573,0,1,5473
3574,3574,0,1,5458
3575,3575,0,1,5445
3576,3576,0,1,5433
3577,3577,0,1,5421
3578,3578,0,1,5408
3579,3579,0,1,5396
3580,3580,0,1,5383
3581,3581,0,1,5371
3582,3582,0,1,5359
3583,3583,0,1,5346
3584,3584,0,1,5331
3585,3585,0,1,5318
3586,3586,0,1,5306
3587,3587,0,1,5294
3588,3588,0,1,5281
3589,3589,0,1,5269
3590,3590,0,1,5256
3591,3591,0,1,5244
3592,3592,0,1,5232
3593,3593,0,1,5219
3594,3594,0,1,5207
3595,3595,0,1,5191
3596,3596,0,1,5179
3597,3597,0,1,5166
3598,3598,0,1,5154
3599,3599,0,1,5142
3600,3600,0,1,5129
3601,3601,0,1,5117
3602,3602,0,1,5104
3603,3603,0,1,5092
3604,3604,0,1,5079
3605,3605,0,1,5064
3606,3606,0,1,5052
3607,3607,0,1,5039
3608,3608,0,1,5027
3609,3609,0,1,5014
3610,3610,0,1,5002
3611,3611,0,1,4989
3612,3612,0,1,4977
3613,3613,0,1,4965
3614,3614,0,1,4952
3615,3615,0,1,4940
3616,3616,0,1,4924
3617,3617,0,1,4912
3618,3618,0,1,4899
3619,3619,0,1,4887
3620,3620,0,1,4875
3621,3621,0,1,4862
3622,3622,0,1,4850
3623,3623,0,1,4837
3624,3624,0,1,4825
3625,3625,0,1,4812
3626,3626,0,1,4797
3627,3627,0,1,4784
3628,3628,0,1,4772
3629,3629,0,1,4760
3630,3630,0,1,4747
3631,3631,0,1,4735
3632,3632,0,1,4722
3633,3633,0,1,4710
3634,3634,0,1,4697
3635,3635,0,1,4685
3636,3636,0,1,4673
3637,3637,0,1,4657
3638,3638,0,1,4645
3639,3639,0,1,4632
3640,3640,0,1,4620
3641,3641,0,1,4607
3642,3642,0,1,4595
3643,3643,0,1,4582
3644,3644,0,1,4570
3645,3645,0,1,4557
3646,3646,0,1,4545
3647,3647,0,1,4529
3648,3648,0,1,4517
3649,3649,0,1,4505
3650,3650,0,1,4492
3651,3651,0,1,4480
3652,3652,0,1,4467
3653,3653,0,1,4455
3654,3654,0,1,4442
3655,3655,0,1,4430
3656,3656,0,1,4417
3657,3657,0,1,4405
3658,3658,0,1,4389
3659,3659,0,1,4377
3660,3660,0,1,4365
3661,3661,0,1,4352
3662,3662,0,1,4340
3663,3663,0,1,4327
3664,3664,0,1,4315
3665,3665,0,1,4302
3666,3666,0,1,4290
3667,3667,0,1,4277
3668,3668,0,1,4262
3669,3669,0,1,4249
3670,3670,0,1,4237
3671,3671,0,1,4224
3672,3672,0,1,4212
3673,3673,0,1,4199
3674,3674,0,1,4187
3675,3675,0,1,4175
3676,3676,0,1,4162
3677,3677,0,1,4150
3678,3678,0,1,4137
3679,3679,0,1,4122
3680,3680,0,1,4109
3681,3681,0,1,4097
3682,3682,0,1,4084
3683,3683,0,1,4072
3684,3684,0,1,4059
3685,3685,0,1,4047
3686,3686,0,1,4034
3687,3687,0,1,4022
3688,3688,0,1,4009
3689,3689,0,1,3994
3690,3690,0,1,3981
3691,3691,0,1,3969
3692,3692,0,1,3956
3693,3693,0,1,3944
3694,3694,0,1,3931
3695,3695,0,1,3919
3696,3696,0,1,3906
3697,3697,0,1,3894
3698,3698,0,1,3881
3699,3699,0,1,3866
3700,3700,0,1,3853
3701,3701,0,1,3841
3702,3702,0,1,3828
3703,3703,0,1,3816
3704,3704,0,1,3803
3705,3705,0,1,3791
3706,3706,0,1,3779
3707,3707,0,1,3766
3708,3708,0,1,3754
3709,3709,0,1,3741
3710,3710,0,1,3725
3711,3711,0,1,3713
3712,3712,0,1,3701
3713,3713,0,1,3688
3714,3714,0,1,3676
3715,3715,0,1,3663
3716,3716,0,1,3651
3717,3717,0,1,3638
3718,3718,0,1,3626
3719,3719,0,1,3613
3720,3720,0,1,3597
3721,3721,0,1,3585
3722,3722,0,1,3573
3723,3723,0,1,3560
3724,3724,0,1,3548
3725,3725,0,1,3535
3726,3726,0,1,3523
3727,3727,0,1,3510
3728,3728,0,1,3498
3729,3729,0,1,3485
3730,3730,0,1,3473
3731,3731,0,1,3457
3732,3732,0,1,3444
3733,3733,0,1,3432
3734,3734,0,1,3419
3735,3735,0,1,3407
3736,3736,0,1,3394
3737,3737,0,1,3382
3738,3738,0,1,3369
3739,3739,0,1,3357
3740,3740,0,1,3344
3741,3741,0,1,3329
3742,3742,0,1,3316
3743,3743,0,1,3304
3744,3744,0,1,3291
3745,3745,0,1,3279
3746,3746,0,1,3266
3747,3747,0,1,3254
3748,3748,0,1,3241
3749,3749,0,1,3229
3750,3750,0,1,3216
3751,3751,0,1,3204
3752,3752,0,1,3188
3753,3753,0,1,3176
3754,3754,0,1,3163
3755,3755,0,1,3151
3756,3756,0,1,3138
3757,3757,0,1,3126
3758,3758,0,1,3113
3759,3759,0,1,3101
3760,3760,0,1,3088
3761,3761,0,1,3076
3762,3762,0,1,3060
3763,3763,0,1,3047
3764,3764,0,1,3035
3765,3765,0,1,3022
3766,3766,0,1,3010
3767,3767,0,1,2997
3768,3768,0,1,2985
3769,3769,0,1,2972
3770,3770,0,1,2960
3771,3771,0,1,2947
3772,3772,0,1,2935
3773,3773,0,1,2919
3774,3774,0,1,2907
3775,3775,0,1,2894
3776,3776,0,1,2882
3777,3777,0,1,2869
3778,3778,0,1,2857
3779,3779,0,1,2844
3780,3780,0,1,2832
3781,3781,0,1,2819
3782,3782,0,1,2807
3783,3783,0,1,2791
3784,3784,0,1,2778
3785,3785,0,1,2766
3786,3786,0,1,2753
3787,3787,0,1,2741
3788,3788,0,1,2728
3789,3789,0,1,2716
3790,3790,0,1,2703
3791,3791,0,1,2691
3792,3792,0,1,2678
3793,3793,0,1,2663
3794,3794,0,1,2650
3795,3795,0,1,2637
3796,3796,0,1,2625
3797,3797,0,1,2612
3798,3798,0,1,2600
3799,3799,0,1,2587
3800,3800,0,1,2575
3801,3801,0,1,2562
3802,3802,0,1,2550
3803,3803,0,1,2537
3804,3804,0,1,2522
3805,3805,0,1,2509
3806,3806,0,1,2497
3807,3807,0,1,2484
3808,3808,0,1,2472
3809,3809,0,1,2459
3810,3810,0,1,2446
3811,3811,0,1,2434
3812,3812,0,1,2421
3813,3813,0,1,2409
3814,3814,0,1,2393
3815,3815,0,1,2381
3816,3816,0,1,2368
3817,3817,0,1,2356
3818,3818,0,1,2343
3819,3819,0,1,2331
3820,3820,0,1,2318
3821,3821,0,1,2305
3822,3822,0,1,2293
3823,3823,0,1,2280
3824,3824,0,1,2268
3825,3825,0,1,2252
3826,3826,0,1,2240
3827,3827,0,1,2227
3828,3828,0,1,2215
3829,3829,0,1,2202
3830,3830,0,1,2189
3831,3831,0,1,2177
3832,3832,0,1,2164
3833,3833,0,1,2152
3834,3834,0,1,2139
3835,3835,0,1,2124
3836,3836,0,1,2111
3837,3837,0,1,2099
3838,3838,0,1,2086
3839,3839,0,1,2074
3840,3840,0,1,2061
3841,3841,0,1,2048
3842,3842,0,1,2036
3843,3843,0,1,2023
3844,3844,0,1,2011
3845,3845,0,1,1998
3846,3846,0,1,1983
3847,3847,0,1,1970
3848,3848,0,1,1957
3849,3849,0,1,1945
3850,3850,0,1,1932
3851,3851,0,1,1920
3852,3852,0,1,1907
3853,3853,0,1,1895
3854,3854,0,1,1882
3855,3855,0,1,1870
3856,3856,0,1,1854
3857,3857,0,1,1841
3858,3858,0,1,1829
3859,3859,0,1,1816
3860,3860,0,1,1804
3861,3861,0,1,1791
3862,3862,0,1,1779
3863,3863,0,1,1766
3864,3864,0,1,1754
3865,3865,0,1,1741
3866,3866,0,1,1729
3867,3867,0,1,1713
3868,3868,0,1,1700
3869,3869,0,1,1688
3870,3870,0,1,1675
3871,3871,0,1,1663
3872,3872,0,1,1650
3873,3873,0,1,1638
3874,3874,0,1,1625
3875,3875,0,1,1612
3876,3876,0,1,1600
3877,3877,0,1,1584
3878,3878,0,1,1572
3879,3879,0,1,1559
3880,3880,0,1,1547
3881,3881,0,1,1534
3882,3882,0,1,1521
3883,3883,0,1,1509
3884,3884,0,1,1496
3885,3885,0,1,1484
3886,3886,0,1,1471
3887,3887,0,1,1459
3888,3888,0,1,1443
3889,3889,0,1,1430
3890,3890,0,1,1418
3891,3891,0,1,1405
3892,3892,0,1,1393
3893,3893,0,1,1380
3894,3894,0,1,1368
3895,3895,0,1,1355
3896,3896,0,1,1343
3897,3897,0,1,1330
3898,3898,0,1,1314
3899,3899,0,1,1302
3900,3900,0,1,1289
3901,3901,0,1,1277
3902,3902,0,1,1264
3903,3903,0,1,1252
3904,3904,0,1,1239
3905,3905,0,1,1226
3906,3906,0,1,1214
3907,3907,0,1,1201
3908,3908,0,1,1186
3909,3909,0,1,1173
3910,3910,0,1,1161
3911,3911,0,1,1148
3912,3912,0,1,1135
3913,3913,0,1,1123
3914,3914,0,1,1110
3915,3915,0,1,1098
3916,3916,0,1,1085
3917,3917,0,1,1073
3918,3918,0,1,1060
3919,3919,0,1,1044
3920,3920,0,1,1032
3921,3921,0,1,1019
3922,3922,0,1,1007
3923,3923,0,1,994
3924,3924,0,1,982
3925,3925,0,1,969
3926,3926,0,1,956
3927,3927,0,1,944
3928,3928,0,1,931
3929,3929,0,1,916
3930,3930,0,1,903
3931,3931,0,1,890
3932,3932,0,1,878
3933,3933,0,1,865
3934,3934,0,1,853
3935,3935,0,1,840
3936,3936,0,1,828
3937,3937,0,1,815
3938,3938,0,1,803
3939,3939,0,1,790
3940,3940,0,1,774
3941,3941,0,1,762
3942,3942,0,1,749
3943,3943,0,1,737
3944,3944,0,1,724
3945,3945,0,1,711
3946,3946,0,1,699
3947,3947,0,1,686
3948,3948,0,1,674
3949,3949,0,1,661
3950,3950,0,1,646
3951,3951,0,1,633
3952,3952,0,1,620
3953,3953,0,1,608
3954,3954,0,1,595
3955,3955,0,1,583
3956,3956,0,1,570
3957,3957,0,1,558
3958,3958,0,1,545
3959,3959,0,1,532
3960,3960,0,1,520
3961,3961,0,1,504
3962,3962,0,1,492
3963,3963,0,1,479
3964,3964,0,1,466
3965,3965,0,1,454
3966,3966,0,1,441
3967,3967,0,1,429
3968,3968,0,1,416
3969,3969,0,1,404
3970,3970,0,1,391
3971,3971,0,1,375
3972,3972,0,1,363
3973,3973,0,1,350
3974,3974,0,1,338
3975,3975,0,1,325
3976,3976,0,1,313
3977,3977,0,1,300
3978,3978,0,1,287
3979,3979,0,1,275
3980,3980,0,1,262
3981,3981,0,1,250
3982,3982,0,1,234
3983,3983,0,1,221
3984,3984,0,1,209
3985,3985,0,1,196
3986,3986,0,1,184
3987,3987,0,1,171
3988,3988,0,1,159
3989,3989,0,1,146
3990,3990,0,1,134
3991,3991,0,1,121
3992,3992,0,1,105
3993,3993,0,1,93
3994,3994,0,1,80
3995,3995,0,1,68
3996,3996,0,1,55
3997,3997,0,1,42
3998,3998,0,1,30
3999,3999,0,1,17
4000,4000,0,1,5
4001,4001,0,1,-8
4002,4002,0,1,-24
4003,4003,0,1,-36
4004,4004,0,1,-49
4005,4005,0,1,-61
4006,4006,0,1,-74
4007,4007,0,1,-86
4008,4008,0,1,-99
4009,4009,0,1,-112
4010,4010,0,1,-124
4011,4011,0,1,-137
4012,4012,0,1,-149
4013,4013,0,1,-165
4014,4014,0,1,-177
4015,4015,0,1,-190
4016,4016,0,1,-203
4017,4017,0,1,-215
4018,4018,0,1,-228
4019,4019,0,1,-240
4020,4020,0,1,-253
4021,4021,0,1,-265
4022,4022,0,1,-278
4023,4023,0,1,-294
4024,4024,0,1,-306
4025,4025,0,1,-319
4026,4026,0,1,-331
4027,4027,0,1,-344
4028,4028,0,1,-357
4029,4029,0,1,-369
4030,4030,0,1,-382
4031,4031,0,1,-394
4032,4032,0,1,-407
4033,4033,0,1,-419
4034,4034,0,1,-435
4035,4035,0,1,-448
4036,4036,0,1,-460
4037,4037,0,1,-473
4038,4038,0,1,-485
4039,4039,0,1,-498
4040,4040,0,1,-510
4041,4041,0,1,-523
4042,4042,0,1,-536
4043,4043,0,1,-548
4044,4044,0,1,-564
4045,4045,0,1,-576
4046,4046,0,1,-589
4047,4047,0,1,-602
4048,4048,0,1,-614
4049,4049,0,1,-627
4050,4050,0,1,-639
4051,4051,0,1,-652
4052,4052,0,1,-664
4053,4053,0,1,-677
4054,4054,0,1,-689
4055,4055,0,1,-705
4056,4056,0,1,-718
4057,4057,0,1,-730
4058,4058,0,1,-743
4059,4059,0,1,-755
4060,4060,0,1,-768
4061,4061,0,1,-781
4062,4062,0,1,-793
4063,4063,0,1,-806
4064,4064,0,1,-818
4065,4065,0,1,-834
4066,4066,0,1,-847
4067,4067,0,1,-859
4068,4068,0,1,-872
4069,4069,0,1,-884
4070,4070,0,1,-897
4071,4071,0,1,-909
4072,4072,0,1,-922
4073,4073,0,1,-934
4074,4074,0,1,-947
4075,4075,0,1,-960
4076,4076,0,1,-975
4077,4077,0,1,-988
4078,4078,0,1,-1000
4079,4079,0,1,-1013
4080,4080,0,1,-1025
4081,4081,0,1,-1038
4082,4082,0,1,-1051
4083,4083,0,1,-1063
4084,4084,0,1,-1076
4085,4085,0,1,-1088
4086,4086,0,1,-1104
4087,4087,0,1,-1117
4088,4088,0,1,-1129
4089,4089,0,1,-1142
4090,4090,0,1,-1154
4091,4091,0,1,-1167
4092,4092,0,1,-1179
4093,4093,0,1,-1192
4094,4094,0,1,-1204
4095,4095,0,1,-1217
4096,4096,0,1,-1233
4097,4097,0,1,-1245
4098,4098,0,1,-1258
4099,4099,0,1,-1270
4100,4100,0,1,-1283
4101,4101,0,1,-1295
4102,4102,0,1,-1308
4103,4103,0,1,-1321
4104,4104,0,1,-1333
4105,4105,0,1,-1346
4106,4106,0,1,-1358
4107,4107,0,1,-1374
4108,4108,0,1,-1387
4109,4109,0,1,-1399
4110,4110,0,1,-1412
4111,4111,0,1,-1424
4112,4112,0,1,-1437
4113,4113,0,1,-1449
4114,4114,0,1,-1462
4115,4115,0,1,-1474
4116,4116,0,1,-1487
4117,4117,0,1,-1503
4118,4118,0,1,-1515
4119,4119,0,1,-1528
4120,4120,0,1,-1540
4121,4121,0,1,-1553
4122,4122,0,1,-1565
4123,4123,0,1,-1578
4124,4124,0,1,-1590
4125,4125,0,1,-1603
4126,4126,0,1,-1616
4127,4127,0,1,-1628
4128,4128,0,1,-1644
4129,4129,0,1,-1656
4130,4130,0,1,-1669
4131,4131,0,1,-1681
4132,4132,0,1,-1694
4133,4133,0,1,-1707
4134,4134,0,1,-1719
4135,4135,0,1,-1732
4136,4136,0,1,-1744
4137,4137,0,1,-1757
4138,4138,0,1,-1772
4139,4139,0,1,-1785
4140,4140,0,1,-1798
4141,4141,0,1,-1810
4142,4142,0,1,-1823
4143,4143,0,1,-1835
4144,4144,0,1,-1848
4145,4145,0,1,-1860
4146,4146,0,1,-1873
4147,4147,0,1,-1885
4148,4148,0,1,-1898
4149,4149,0,1,-1914
4150,4150,0,1,-1926
4151,4151,0,1,-1939
4152,4152,0,1,-1951
4153,4153,0,1,-1964
4154,4154,0,1,-1976
4155,4155,0,1,-1989
4156,4156,0,1,-2001
4157,4157,0,1,-2014
4158,4158,0,1,-2026
4159,4159,0,1,-2042
4160,4160,0,1,-2055
4161,4161,0,1,-2067
4162,4162,0,1,-2080
4163,4163,0,1,-2092
4164,4164,0,1,-2105
4165,4165,0,1,-2117
4166,4166,0,1,-2130
4167,4167,0,1,-2142
4168,4168,0,1,-2155
4169,4169,0,1,-2168
4170,4170,0,1,-2183
4171,4171,0,1,-2196
4172,4172,0,1,-2208
4173,4173,0,1,-2221
4174,4174,0,1,-2233
4175,4175,0,1,-2246
4176,4176,0,1,-2258
4177,4177,0,1,-2271
4178,4178,0,1,-2284
4179,4179,0,1,-2296
4180,4180,0,1,-2312
4181,4181,0,1,-2324
4182,4182,0,1,-2337
4183,4183,0,1,-2349
4184,4184,0,1,-2362
4185,4185,0,1,-2374
4186,4186,0,1,-2387
4187,4187,0,1,-2399
4188,4188,0,1,-2412
4189,4189,0,1,-2425
4190,4190,0,1,-2437
4191,4191,0,1,-2453
4192,4192,0,1,-2465
4193,4193,0,1,-2478
4194,4194,0,1,-2490
4195,4195,0,1,-2503
4196,4196,0,1,-2515
4197,4197,0,1,-2528
4198,4198,0,1,-2540
4199,4199,0,1,-2553
4200,4200,0,1,-2565
4201,4201,0,1,-2581
4202,4202,0,1,-2594
4203,4203,0,1,-2606
4204,4204,0,1,-2619
4205,4205,0,1,-2631
4206,4206,0,1,-2644
4207,4207,0,1,-2656
4208,4208,0,1,-2669
4209,4209,0,1,-2681
4210,4210,0,1,-2694
4211,4211,0,1,-2710
4212,4212,0,1,-2722
4213,4213,0,1,-2735
4214,4214,0,1,-2747
4215,4215,0,1,-2760
4216,4216,0,1,-2772
4217,4217,0,1,-2785
4218,4218,0,1,-2797
4219,4219,0,1,-2810
4220,4220,0,1,-2822
4221,4221,0,1,-2835
4222,4222,0,1,-2850
4223,4223,0,1,-2863
4224,4224,0,1,-2875
4225,4225,0,1,-2888
4226,4226,0,1,-2900
4227,4227,0,1,-2913
4228,4228,0,1,-2925
4229,4229,0,1,-2938
4230,4230,0,1,-2950
4231,4231,0,1,-2963
4232,4232,0,1,-2979
4233,4233,0,1,-2991
4234,4234,0,1,-3004
4235,4235,0,1,-3016
4236,4236,0,1,-3029
4237,4237,0,1,-3041
4238,4238,0,1,-3054
4239,4239,0,1,-3066
4240,4240,0,1,-3079
4241,4241,0,1,-3091
4242,4242,0,1,-3104
4243,4243,0,1,-3119
4244,4244,0,1,-3132
4245,4245,0,1,-3144
4246,4246,0,1,-3157
4247,4247,0,1,-3169
4248,4248,0,1,-3182
4249,4249,0,1,-3194
4250,4250,0,1,-3207
4251,4251,0,1,-3219
4252,4252,0,1,-3232
4253,4253,0,1,-3248
4254,4254,0,1,-3260
4255,4255,0,1,-3273
4256,4256,0,1,-3285
4257,4257,0,1,-3298
4258,4258,0,1,-3310
4259,4259,0,1,-3323
4260,4260,0,1,-3335
4261,4261,0,1,-3348
4262,4262,0,1,-3360
4263,4263,0,1,-3373
4264,4264,0,1,-3388
4265,4265,0,1,-3401
4266,4266,0,1,-3413
4267,4267,0,1,-3426
4268,4268,0,1,-3438
4269,4269,0,1,-3451
4270,4270,0,1,-3463
4271,4271,0,1,-3476
4272,4272,0,1,-3488
4273,4273,0,1,-3501
4274,4274,0,1,-3516
4275,4275,0,1,-3529
4276,4276,0,1,-3541
4277,4277,0,1,-3554
4278,4278,0,1,-3566
4279,4279,0,1,-3579
4280,4280,0,1,-3591
4281,4281,0,1,-3604
4282,4282,0,1,-3616
4283,4283,0,1,-3629
4284,4284,0,1,-3641
4285,4285,0,1,-3657
4286,4286,0,1,-3669
4287,4287,0,1,-3682
4288,4288,0,1,-3694
4289,4289,0,1,-3707
4290,4290,0,1,-3719
4291,4291,0,1,-3732
4292,4292,0,1,-3744
4293,4293,0,1,-3757
4294,4294,0,1,-3769
4295,4295,0,1,-3785
4296,4296,0,1,-3797
4297,4297,0,1,-3810
4298,4298,0,1,-3822
4299,4299,0,1,-3835
4300,4300,0,1,-3847
4301,4301,0,1,-3860
4302,4302,0,1,-3872
4303,4303,0,1,-3885
4304,4304,0,1,-3897
4305,4305,0,1,-3913
4306,4306,0,1,-3925
4307,4307,0,1,-3938
4308,4308,0,1,-3950
4309,4309,0,1,-3963
4310,4310,0,1,-3975
4311,4311,0,1,-3988
4312,4312,0,1,-4000
4313,4313,0,1,-4012
4314,4314,0,1,-4025
4315,4315,0,1,-4037
4316,4316,0,1,-4053
4317,4317,0,1,-4065
4318,4318,0,1,-4078
4319,4319,0,1,-4090
4320,4320,0,1,-4103
4321,4321,0,1,-4115
4322,4322,0,1,-4128
4323,4323,0,1,-4140
4324,4324,0,1,-4153
4325,4325,0,1,-4165
4326,4326,0,1,-4181
4327,4327,0,1,-4193
4328,4328,0,1,-4206
4329,4329,0,1,-4218
4330,4330,0,1,-4231
4331,4331,0,1,-4243
4332,4332,0,1,-4256
4333,4333,0,1,-4268
4334,4334,0,1,-4280
4335,4335,0,1,-4293
4336,4336,0,1,-4305
4337,4337,0,1,-4321
4338,4338,0,1,-4333
4339,4339,0,1,-4346
4340,4340,0,1,-4358
4341,4341,0,1,-4371
4342,4342,0,1,-4383
4343,4343,0,1,-4396
4344,4344,0,1,-4408
4345,4345,0,1,-4421
4346,4346,0,1,-4433
4347,4347,0,1,-4449
4348,4348,0,1,-4461
4349,4349,0,1,-4473
4350,4350,0,1,-4486
4351,4351,0,1,-4498
4352,4352,0,1,-4511
4353,4353,0,1,-4523
4354,4354,0,1,-4536
4355,4355,0,1,-4548
4356,4356,0,1,-4561
4357,4357,0,1,-4573
4358,4358,0,1,-4589
4359,4359,0,1,-4601
4360,4360,0,1,-4613
4361,4361,0,1,-4626
4362,4362,0,1,-4638
4363,4363,0,1,-4651
4364,4364,0,1,-4663
4365,4365,0,1,-4676
4366,4366,0,1,-4688
4367,4367,0,1,-4701
4368,4368,0,1,-4716
4369,4369,0,1,-4729
4370,4370,0,1,-4741
4371,4371,0,1,-4753
4372,4372,0,1,-4766
4373,4373,0,1,-4778
4374,4374,0,1,-4791
4375,4375,0,1,-4803
4376,4376,0,1,-4816
4377,4377,0,1,-4828
4378,4378,0,1,-4840
4379,4379,0,1,-4856
4380,4380,0,1,-4868
4381,4381,0,1,-4881
4382,4382,0,1,-4893
4383,4383,0,1,-4906
4384,4384,0,1,-4918
4385,4385,0,1,-4930
4386,4386,0,1,-4943
4387,4387,0,1,-4955
4388,4388,0,1,-4968
4389,4389,0,1,-4983
4390,4390,0,1,-4996
4391,4391,0,1,-5008
4392,4392,0,1,-5021
4393,4393,0,1,-5033
4394,4394,0,1,-5045
4395,4395,0,1,-5058
4396,4396,0,1,-5070
4397,4397,0,1,-5083
4398,4398,0,1,-5095
4399,4399,0,1,-5107
4400,4400,0,1,-5123
4401,4401,0,1,-5135
4402,4402,0,1,-5148
4403,4403,0,1,-5160
4404,4404,0,1,-5173
