Sample in Buffer,Sample in Window,TRIGGER,dds_m_reset_out,ila_probe3[15:0]
3362,3362,0,0,30998
3363,3363,0,0,30997
3364,3364,0,0,30996
3365,3365,0,0,30994
3366,3366,0,0,30993
3367,3367,0,0,30992
3368,3368,0,0,30991
3369,3369,0,0,30990
3370,3370,0,0,30989
3371,3371,0,0,30988
3372,3372,0,0,30987
3373,3373,0,0,30986
3374,3374,0,0,30985
3375,3375,0,0,30984
3376,3376,0,0,30983
3377,3377,0,0,30982
3378,3378,0,0,30981
3379,3379,0,0,30980
3380,3380,0,0,30979
3381,3381,0,0,30978
3382,3382,0,0,30977
3383,3383,0,0,30976
3384,3384,0,0,30975
3385,3385,0,0,30974
3386,3386,0,0,30972
3387,3387,0,0,30971
3388,3388,0,0,30970
3389,3389,0,0,30969
3390,3390,0,0,30968
3391,3391,0,0,30967
3392,3392,0,0,30966
3393,3393,0,0,30965
3394,3394,0,0,30964
3395,3395,0,0,30963
3396,3396,0,0,30962
3397,3397,0,0,30961
3398,3398,0,0,30960
3399,3399,0,0,30959
3400,3400,0,0,30958
3401,3401,0,0,30957
3402,3402,0,0,30956
3403,3403,0,0,30955
3404,3404,0,0,30953
3405,3405,0,0,30952
3406,3406,0,0,30951
3407,3407,0,0,30950
3408,3408,0,0,30949
3409,3409,0,0,30948
3410,3410,0,0,30947
3411,3411,0,0,30946
3412,3412,0,0,30945
3413,3413,0,0,30944
3414,3414,0,0,30943
3415,3415,0,0,30942
3416,3416,0,0,30941
3417,3417,0,0,30940
3418,3418,0,0,30939
3419,3419,0,0,30938
3420,3420,0,0,30937
3421,3421,0,0,30936
3422,3422,0,0,30935
3423,3423,0,0,30934
3424,3424,0,0,30933
3425,3425,0,0,30932
3426,3426,0,0,30931
3427,3427,0,0,30930
3428,3428,0,0,30928
3429,3429,0,0,30927
3430,3430,0,0,30926
3431,3431,0,0,30925
3432,3432,0,0,30923
3433,3433,0,0,30922
3434,3434,0,0,30921
3435,3435,0,0,30920
3436,3436,0,0,30919
3437,3437,0,0,30918
3438,3438,0,0,30917
3439,3439,0,0,30916
3440,3440,0,0,30915
3441,3441,0,0,30914
3442,3442,0,0,30913
3443,3443,0,0,30912
3444,3444,0,0,30911
3445,3445,0,0,30910
3446,3446,0,0,30909
3447,3447,0,0,30908
3448,3448,0,0,30907
3449,3449,0,0,30906
3450,3450,0,0,30905
3451,3451,0,0,30904
3452,3452,0,0,30903
3453,3453,0,0,30902
3454,3454,0,0,30901
3455,3455,0,0,30900
3456,3456,0,0,30898
3457,3457,0,0,30897
3458,3458,0,0,30896
3459,3459,0,0,30895
3460,3460,0,0,30894
3461,3461,0,0,30893
3462,3462,0,0,30892
3463,3463,0,0,30891
3464,3464,0,0,30890
3465,3465,0,0,30889
3466,3466,0,0,30888
3467,3467,0,0,30887
3468,3468,0,0,30886
3469,3469,0,0,30885
3470,3470,0,0,30883
3471,3471,0,0,30882
3472,3472,0,0,30881
3473,3473,0,0,30880
3474,3474,0,0,30879
3475,3475,0,0,30878
3476,3476,0,0,30876
3477,3477,0,0,30875
3478,3478,0,0,30874
3479,3479,0,0,30873
3480,3480,0,0,30872
3481,3481,0,0,30871
3482,3482,0,0,30870
3483,3483,0,0,30869
3484,3484,0,0,30868
3485,3485,0,0,30867
3486,3486,0,0,30866
3487,3487,0,0,30865
3488,3488,0,0,30864
3489,3489,0,0,30863
3490,3490,0,0,30862
3491,3491,0,0,30861
3492,3492,0,0,30860
3493,3493,0,0,30859
3494,3494,0,0,30858
3495,3495,0,0,30856
3496,3496,0,0,30855
3497,3497,0,0,30854
3498,3498,0,0,30853
3499,3499,0,0,30852
3500,3500,0,0,30851
3501,3501,0,0,30850
3502,3502,0,0,30849
3503,3503,0,0,30848
3504,3504,0,0,30847
3505,3505,0,0,30846
3506,3506,0,0,30845
3507,3507,0,0,30844
3508,3508,0,0,30843
3509,3509,0,0,30842
3510,3510,0,0,30841
3511,3511,0,0,30838
3512,3512,0,0,30837
3513,3513,0,0,30836
3514,3514,0,0,30835
3515,3515,0,0,30834
3516,3516,0,0,30833
3517,3517,0,0,30832
3518,3518,0,0,30831
3519,3519,0,0,30830
3520,3520,0,0,30829
3521,3521,0,0,30828
3522,3522,0,0,30827
3523,3523,0,0,30826
3524,3524,0,0,30825
3525,3525,0,0,30824
3526,3526,0,0,30822
3527,3527,0,0,30821
3528,3528,0,0,30820
3529,3529,0,0,30819
3530,3530,0,0,30818
3531,3531,0,0,30817
3532,3532,0,0,30816
3533,3533,0,0,30815
3534,3534,0,0,30814
3535,3535,0,0,30813
3536,3536,0,0,30812
3537,3537,0,0,30811
3538,3538,0,0,30810
3539,3539,0,0,30809
3540,3540,0,0,30808
3541,3541,0,0,30806
3542,3542,0,0,30805
3543,3543,0,0,30804
3544,3544,0,0,30803
3545,3545,0,0,30802
3546,3546,0,0,30801
3547,3547,0,0,30800
3548,3548,0,0,30799
3549,3549,0,0,30798
3550,3550,0,0,30797
3551,3551,0,0,30796
3552,3552,0,0,30795
3553,3553,0,0,30793
3554,3554,0,0,30791
3555,3555,0,0,30790
3556,3556,0,0,30789
3557,3557,0,0,30788
3558,3558,0,0,30787
3559,3559,0,0,30786
3560,3560,0,0,30785
3561,3561,0,0,30784
3562,3562,0,0,30783
3563,3563,0,0,30782
3564,3564,0,0,30781
3565,3565,0,0,30780
3566,3566,0,0,30779
3567,3567,0,0,30777
3568,3568,0,0,30776
3569,3569,0,0,30775
3570,3570,0,0,30774
3571,3571,0,0,30773
3572,3572,0,0,30772
3573,3573,0,0,30771
3574,3574,0,0,30770
3575,3575,0,0,30769
3576,3576,0,0,30768
3577,3577,0,0,30767
3578,3578,0,0,30766
3579,3579,0,0,30765
3580,3580,0,0,30763
3581,3581,0,0,30762
3582,3582,0,0,30761
3583,3583,0,0,30760
3584,3584,0,0,30759
3585,3585,0,0,30758
3586,3586,0,0,30757
3587,3587,0,0,30756
3588,3588,0,0,30755
3589,3589,0,0,30754
3590,3590,0,0,30753
3591,3591,0,0,30752
3592,3592,0,0,30750
3593,3593,0,0,30749
3594,3594,0,0,30748
3595,3595,0,0,30746
3596,3596,0,0,30745
3597,3597,0,0,30744
3598,3598,0,0,30743
3599,3599,0,0,30742
3600,3600,0,0,30741
3601,3601,0,0,30740
3602,3602,0,0,30738
3603,3603,0,0,30737
3604,3604,0,0,30736
3605,3605,0,0,30735
3606,3606,0,0,30734
3607,3607,0,0,30733
3608,3608,0,0,30732
3609,3609,0,0,30731
3610,3610,0,0,30730
3611,3611,0,0,30729
3612,3612,0,0,30728
3613,3613,0,0,30727
3614,3614,0,0,30725
3615,3615,0,0,30724
3616,3616,0,0,30723
3617,3617,0,0,30722
3618,3618,0,0,30721
3619,3619,0,0,30720
3620,3620,0,0,30719
3621,3621,0,0,30718
3622,3622,0,0,30717
3623,3623,0,0,30716
3624,3624,0,0,30714
3625,3625,0,0,30713
3626,3626,0,0,30712
3627,3627,0,0,30711
3628,3628,0,0,30710
3629,3629,0,0,30709
3630,3630,0,0,30708
3631,3631,0,0,30707
3632,3632,0,0,30706
3633,3633,0,0,30705
3634,3634,0,0,30704
3635,3635,0,0,30702
3636,3636,0,0,30701
3637,3637,0,0,30699
3638,3638,0,0,30698
3639,3639,0,0,30697
3640,3640,0,0,30696
3641,3641,0,0,30695
3642,3642,0,0,30694
3643,3643,0,0,30693
3644,3644,0,0,30691
3645,3645,0,0,30690
3646,3646,0,0,30689
3647,3647,0,0,30688
3648,3648,0,0,30687
3649,3649,0,0,30686
3650,3650,0,0,30685
3651,3651,0,0,30684
3652,3652,0,0,30683
3653,3653,0,0,30682
3654,3654,0,0,30680
3655,3655,0,0,30679
3656,3656,0,0,30678
3657,3657,0,0,30677
3658,3658,0,0,30676
3659,3659,0,0,30675
3660,3660,0,0,30674
3661,3661,0,0,30673
3662,3662,0,0,30672
3663,3663,0,0,30671
3664,3664,0,0,30669
3665,3665,0,0,30668
3666,3666,0,0,30667
3667,3667,0,0,30666
3668,3668,0,0,30665
3669,3669,0,0,30664
3670,3670,0,0,30663
3671,3671,0,0,30662
3672,3672,0,0,30661
3673,3673,0,0,30659
3674,3674,0,0,30658
3675,3675,0,0,30657
3676,3676,0,0,30656
3677,3677,0,0,30655
3678,3678,0,0,30654
3679,3679,0,0,30652
3680,3680,0,0,30651
3681,3681,0,0,30649
3682,3682,0,0,30648
3683,3683,0,0,30647
3684,3684,0,0,30646
3685,3685,0,0,30645
3686,3686,0,0,30644
3687,3687,0,0,30643
3688,3688,0,0,30642
3689,3689,0,0,30641
3690,3690,0,0,30639
3691,3691,0,0,30638
3692,3692,0,0,30637
3693,3693,0,0,30636
3694,3694,0,0,30635
3695,3695,0,0,30634
3696,3696,0,0,30633
3697,3697,0,0,30632
3698,3698,0,0,30631
3699,3699,0,0,30629
3700,3700,0,0,30628
3701,3701,0,0,30627
3702,3702,0,0,30626
3703,3703,0,0,30625
3704,3704,0,0,30624
3705,3705,0,0,30623
3706,3706,0,0,30622
3707,3707,0,0,30620
3708,3708,0,0,30619
3709,3709,0,0,30618
3710,3710,0,0,30617
3711,3711,0,0,30616
3712,3712,0,0,30615
3713,3713,0,0,30614
3714,3714,0,0,30613
3715,3715,0,0,30612
3716,3716,0,0,30610
3717,3717,0,0,30609
3718,3718,0,0,30608
3719,3719,0,0,30607
3720,3720,0,0,30605
3721,3721,0,0,30604
3722,3722,0,0,30603
3723,3723,0,0,30601
3724,3724,0,0,30600
3725,3725,0,0,30599
3726,3726,0,0,30598
3727,3727,0,0,30597
3728,3728,0,0,30596
3729,3729,0,0,30595
3730,3730,0,0,30594
3731,3731,0,0,30592
3732,3732,0,0,30591
3733,3733,0,0,30590
3734,3734,0,0,30589
3735,3735,0,0,30588
3736,3736,0,0,30587
3737,3737,0,0,30586
3738,3738,0,0,30585
3739,3739,0,0,30583
3740,3740,0,0,30582
3741,3741,0,0,30581
3742,3742,0,0,30580
3743,3743,0,0,30579
3744,3744,0,0,30578
3745,3745,0,0,30577
3746,3746,0,0,30576
3747,3747,0,0,30574
3748,3748,0,0,30573
3749,3749,0,0,30572
3750,3750,0,0,30571
3751,3751,0,0,30570
3752,3752,0,0,30569
3753,3753,0,0,30568
3754,3754,0,0,30566
3755,3755,0,0,30565
3756,3756,0,0,30564
3757,3757,0,0,30563
3758,3758,0,0,30562
3759,3759,0,0,30561
3760,3760,0,0,30560
3761,3761,0,0,30559
3762,3762,0,0,30556
3763,3763,0,0,30555
3764,3764,0,0,30554
3765,3765,0,0,30553
3766,3766,0,0,30552
3767,3767,0,0,30551
3768,3768,0,0,30549
3769,3769,0,0,30548
3770,3770,0,0,30547
3771,3771,0,0,30546
3772,3772,0,0,30545
3773,3773,0,0,30544
3774,3774,0,0,30543
3775,3775,0,0,30542
3776,3776,0,0,30540
3777,3777,0,0,30539
3778,3778,0,0,30538
3779,3779,0,0,30537
3780,3780,0,0,30536
3781,3781,0,0,30535
3782,3782,0,0,30534
3783,3783,0,0,30532
3784,3784,0,0,30531
3785,3785,0,0,30530
3786,3786,0,0,30529
3787,3787,0,0,30528
3788,3788,0,0,30527
3789,3789,0,0,30526
3790,3790,0,0,30524
3791,3791,0,0,30523
3792,3792,0,0,30522
3793,3793,0,0,30521
3794,3794,0,0,30520
3795,3795,0,0,30519
3796,3796,0,0,30518
3797,3797,0,0,30516
3798,3798,0,0,30515
3799,3799,0,0,30514
3800,3800,0,0,30513
3801,3801,0,0,30512
3802,3802,0,0,30511
3803,3803,0,0,30510
3804,3804,0,0,30507
3805,3805,0,0,30506
3806,3806,0,0,30505
3807,3807,0,0,30504
3808,3808,0,0,30503
3809,3809,0,0,30502
3810,3810,0,0,30500
3811,3811,0,0,30499
3812,3812,0,0,30498
3813,3813,0,0,30497
3814,3814,0,0,30496
3815,3815,0,0,30495
3816,3816,0,0,30493
3817,3817,0,0,30492
3818,3818,0,0,30491
3819,3819,0,0,30490
3820,3820,0,0,30489
3821,3821,0,0,30488
3822,3822,0,0,30487
3823,3823,0,0,30485
3824,3824,0,0,30484
3825,3825,0,0,30483
3826,3826,0,0,30482
3827,3827,0,0,30481
3828,3828,0,0,30480
3829,3829,0,0,30479
3830,3830,0,0,30477
3831,3831,0,0,30476
3832,3832,0,0,30475
3833,3833,0,0,30474
3834,3834,0,0,30473
3835,3835,0,0,30472
3836,3836,0,0,30470
3837,3837,0,0,30469
3838,3838,0,0,30468
3839,3839,0,0,30467
3840,3840,0,0,30466
3841,3841,0,0,30465
3842,3842,0,0,30464
3843,3843,0,0,30462
3844,3844,0,0,30461
3845,3845,0,0,30460
3846,3846,0,0,30458
3847,3847,0,0,30457
3848,3848,0,0,30455
3849,3849,0,0,30454
3850,3850,0,0,30453
3851,3851,0,0,30452
3852,3852,0,0,30451
3853,3853,0,0,30450
3854,3854,0,0,30448
3855,3855,0,0,30447
3856,3856,0,0,30446
3857,3857,0,0,30445
3858,3858,0,0,30444
3859,3859,0,0,30443
3860,3860,0,0,30441
3861,3861,0,0,30440
3862,3862,0,0,30439
3863,3863,0,0,30438
3864,3864,0,0,30437
3865,3865,0,0,30436
3866,3866,0,0,30434
3867,3867,0,0,30433
3868,3868,0,0,30432
3869,3869,0,0,30431
3870,3870,0,0,30430
3871,3871,0,0,30429
3872,3872,0,0,30428
3873,3873,0,0,30426
3874,3874,0,0,30425
3875,3875,0,0,30424
3876,3876,0,0,30423
3877,3877,0,0,30422
3878,3878,0,0,30421
3879,3879,0,0,30419
3880,3880,0,0,30418
3881,3881,0,0,30417
3882,3882,0,0,30416
3883,3883,0,0,30415
3884,3884,0,0,30414
3885,3885,0,0,30412
3886,3886,0,0,30411
3887,3887,0,0,30410
3888,3888,0,0,30408
3889,3889,0,0,30406
3890,3890,0,0,30405
3891,3891,0,0,30404
3892,3892,0,0,30403
3893,3893,0,0,30402
3894,3894,0,0,30401
3895,3895,0,0,30399
3896,3896,0,0,30398
3897,3897,0,0,30397
3898,3898,0,0,30396
3899,3899,0,0,30395
3900,3900,0,0,30394
3901,3901,0,0,30392
3902,3902,0,0,30391
3903,3903,0,0,30390
3904,3904,0,0,30389
3905,3905,0,0,30388
3906,3906,0,0,30387
3907,3907,0,0,30385
3908,3908,0,0,30384
3909,3909,0,0,30383
3910,3910,0,0,30382
3911,3911,0,0,30381
3912,3912,0,0,30379
3913,3913,0,0,30378
3914,3914,0,0,30377
3915,3915,0,0,30376
3916,3916,0,0,30375
3917,3917,0,0,30374
3918,3918,0,0,30372
3919,3919,0,0,30371
3920,3920,0,0,30370
3921,3921,0,0,30369
3922,3922,0,0,30368
3923,3923,0,0,30367
3924,3924,0,0,30365
3925,3925,0,0,30364
3926,3926,0,0,30363
3927,3927,0,0,30362
3928,3928,0,0,30361
3929,3929,0,0,30358
3930,3930,0,0,30357
3931,3931,0,0,30356
3932,3932,0,0,30355
3933,3933,0,0,30354
3934,3934,0,0,30352
3935,3935,0,0,30351
3936,3936,0,0,30350
3937,3937,0,0,30349
3938,3938,0,0,30348
3939,3939,0,0,30346
3940,3940,0,0,30345
3941,3941,0,0,30344
3942,3942,0,0,30343
3943,3943,0,0,30342
3944,3944,0,0,30341
3945,3945,0,0,30339
3946,3946,0,0,30338
3947,3947,0,0,30337
3948,3948,0,0,30336
3949,3949,0,0,30335
3950,3950,0,0,30333
3951,3951,0,0,30332
3952,3952,0,0,30331
3953,3953,0,0,30330
3954,3954,0,0,30329
3955,3955,0,0,30327
3956,3956,0,0,30326
3957,3957,0,0,30325
3958,3958,0,0,30324
3959,3959,0,0,30323
3960,3960,0,0,30321
3961,3961,0,0,30320
3962,3962,0,0,30319
3963,3963,0,0,30318
3964,3964,0,0,30317
3965,3965,0,0,30316
3966,3966,0,0,30314
3967,3967,0,0,30313
3968,3968,0,0,30312
3969,3969,0,0,30311
3970,3970,0,0,30310
3971,3971,0,0,30307
3972,3972,0,0,30306
3973,3973,0,0,30305
3974,3974,0,0,30304
3975,3975,0,0,30302
3976,3976,0,0,30301
3977,3977,0,0,30300
3978,3978,0,0,30299
3979,3979,0,0,30298
3980,3980,0,0,30296
3981,3981,0,0,30295
3982,3982,0,0,30294
3983,3983,0,0,30293
3984,3984,0,0,30292
3985,3985,0,0,30290
3986,3986,0,0,30289
3987,3987,0,0,30288
3988,3988,0,0,30287
3989,3989,0,0,30286
3990,3990,0,0,30284
3991,3991,0,0,30283
3992,3992,0,0,30282
3993,3993,0,0,30281
3994,3994,0,0,30280
3995,3995,0,0,30278
3996,3996,0,0,30277
3997,3997,0,0,30276
3998,3998,0,0,30275
3999,3999,0,0,30274
4000,4000,0,0,30272
4001,4001,0,0,30271
4002,4002,0,0,30270
4003,4003,0,0,30269
4004,4004,0,0,30268
4005,4005,0,0,30266
4006,4006,0,0,30265
4007,4007,0,0,30264
4008,4008,0,0,30263
4009,4009,0,0,30262
4010,4010,0,0,30260
4011,4011,0,0,30259
4012,4012,0,0,30258
4013,4013,0,0,30256
4014,4014,0,0,30254
4015,4015,0,0,30253
4016,4016,0,0,30252
4017,4017,0,0,30251
4018,4018,0,0,30250
4019,4019,0,0,30248
4020,4020,0,0,30247
4021,4021,0,0,30246
4022,4022,0,0,30245
4023,4023,0,0,30244
4024,4024,0,0,30242
4025,4025,0,0,30241
4026,4026,0,0,30240
4027,4027,0,0,30239
4028,4028,0,0,30237
4029,4029,0,0,30236
4030,4030,0,0,30235
4031,4031,0,0,30234
4032,4032,0,0,30233
4033,4033,0,0,30231
4034,4034,0,0,30230
4035,4035,0,0,30229
4036,4036,0,0,30228
4037,4037,0,0,30227
4038,4038,0,0,30225
4039,4039,0,0,30224
4040,4040,0,0,30223
4041,4041,0,0,30222
4042,4042,0,0,30220
4043,4043,0,0,30219
4044,4044,0,0,30218
4045,4045,0,0,30217
4046,4046,0,0,30216
4047,4047,0,0,30214
4048,4048,0,0,30213
4049,4049,0,0,30212
4050,4050,0,0,30211
4051,4051,0,0,30210
4052,4052,0,0,30208
4053,4053,0,0,30207
4054,4054,0,0,30206
4055,4055,0,0,30203
4056,4056,0,0,30202
4057,4057,0,0,30201
4058,4058,0,0,30200
4059,4059,0,0,30199
4060,4060,0,0,30197
4061,4061,0,0,30196
4062,4062,0,0,30195
4063,4063,0,0,30194
4064,4064,0,0,30192
4065,4065,0,0,30191
4066,4066,0,0,30190
4067,4067,0,0,30189
4068,4068,0,0,30188
4069,4069,0,0,30186
4070,4070,0,0,30185
4071,4071,0,0,30184
4072,4072,0,0,30183
4073,4073,0,0,30182
4074,4074,0,0,30180
4075,4075,0,0,30179
4076,4076,0,0,30178
4077,4077,0,0,30177
4078,4078,0,0,30175
4079,4079,0,0,30174
4080,4080,0,0,30173
4081,4081,0,0,30172
4082,4082,0,0,30170
4083,4083,0,0,30169
4084,4084,0,0,30168
4085,4085,0,0,30167
4086,4086,0,0,30166
4087,4087,0,0,30164
4088,4088,0,0,30163
4089,4089,0,0,30162
4090,4090,0,0,30161
4091,4091,0,0,30159
4092,4092,0,0,30158
4093,4093,0,0,30157
4094,4094,0,0,30156
4095,4095,0,0,30155
4096,4096,0,0,30152
4097,4097,0,0,30151
4098,4098,0,0,30150
4099,4099,0,0,30148
4100,4100,0,0,30147
4101,4101,0,0,30146
4102,4102,0,0,30145
4103,4103,0,0,30143
4104,4104,0,0,30142
4105,4105,0,0,30141
4106,4106,0,0,30140
4107,4107,0,0,30139
4108,4108,0,0,30137
4109,4109,0,0,30136
4110,4110,0,0,30135
4111,4111,0,0,30134
4112,4112,0,0,30132
4113,4113,0,0,30131
4114,4114,0,0,30130
4115,4115,0,0,30129
4116,4116,0,0,30127
4117,4117,0,0,30126
4118,4118,0,0,30125
4119,4119,0,0,30124
4120,4120,0,0,30122
4121,4121,0,0,30121
4122,4122,0,0,30120
4123,4123,0,0,30119
4124,4124,0,0,30118
4125,4125,0,0,30116
4126,4126,0,0,30115
4127,4127,0,0,30114
4128,4128,0,0,30113
4129,4129,0,0,30111
4130,4130,0,0,30110
4131,4131,0,0,30109
4132,4132,0,0,30108
4133,4133,0,0,30106
4134,4134,0,0,30105
4135,4135,0,0,30104
4136,4136,0,0,30103
4137,4137,0,0,30101
4138,4138,0,0,30099
4139,4139,0,0,30098
4140,4140,0,0,30096
4141,4141,0,0,30095
4142,4142,0,0,30094
4143,4143,0,0,30093
4144,4144,0,0,30091
4145,4145,0,0,30090
4146,4146,0,0,30089
4147,4147,0,0,30088
4148,4148,0,0,30087
4149,4149,0,0,30085
4150,4150,0,0,30084
4151,4151,0,0,30083
4152,4152,0,0,30082
4153,4153,0,0,30080
4154,4154,0,0,30079
4155,4155,0,0,30078
4156,4156,0,0,30077
4157,4157,0,0,30075
4158,4158,0,0,30074
4159,4159,0,0,30073
4160,4160,0,0,30072
4161,4161,0,0,30070
4162,4162,0,0,30069
4163,4163,0,0,30068
4164,4164,0,0,30067
4165,4165,0,0,30065
4166,4166,0,0,30064
4167,4167,0,0,30063
4168,4168,0,0,30062
4169,4169,0,0,30060
4170,4170,0,0,30059
4171,4171,0,0,30058
4172,4172,0,0,30057
4173,4173,0,0,30055
4174,4174,0,0,30054
4175,4175,0,0,30053
4176,4176,0,0,30052
4177,4177,0,0,30050
4178,4178,0,0,30049
4179,4179,0,0,30048
4180,4180,0,0,30045
4181,4181,0,0,30044
4182,4182,0,0,30043
4183,4183,0,0,30042
4184,4184,0,0,30040
4185,4185,0,0,30039
4186,4186,0,0,30038
4187,4187,0,0,30037
4188,4188,0,0,30035
4189,4189,0,0,30034
4190,4190,0,0,30033
4191,4191,0,0,30032
4192,4192,0,0,30030
4193,4193,0,0,30029
4194,4194,0,0,30028
4195,4195,0,0,30026
4196,4196,0,0,30025
4197,4197,0,0,30024
4198,4198,0,0,30023
4199,4199,0,0,30021
4200,4200,0,0,30020
4201,4201,0,0,30019
4202,4202,0,0,30018
4203,4203,0,0,30016
4204,4204,0,0,30015
4205,4205,0,0,30014
4206,4206,0,0,30013
4207,4207,0,0,30011
4208,4208,0,0,30010
4209,4209,0,0,30009
4210,4210,0,0,30008
4211,4211,0,0,30006
4212,4212,0,0,30005
4213,4213,0,0,30004
4214,4214,0,0,30003
4215,4215,0,0,30001
4216,4216,0,0,30000
4217,4217,0,0,29999
4218,4218,0,0,29997
4219,4219,0,0,29996
4220,4220,0,0,29995
4221,4221,0,0,29994
4222,4222,0,0,29991
4223,4223,0,0,29990
4224,4224,0,0,29989
4225,4225,0,0,29987
4226,4226,0,0,29986
4227,4227,0,0,29985
4228,4228,0,0,29984
4229,4229,0,0,29982
4230,4230,0,0,29981
4231,4231,0,0,29980
4232,4232,0,0,29979
4233,4233,0,0,29977
4234,4234,0,0,29976
4235,4235,0,0,29975
4236,4236,0,0,29973
4237,4237,0,0,29972
4238,4238,0,0,29971
4239,4239,0,0,29970
4240,4240,0,0,29968
4241,4241,0,0,29967
4242,4242,0,0,29966
4243,4243,0,0,29965
4244,4244,0,0,29963
4245,4245,0,0,29962
4246,4246,0,0,29961
4247,4247,0,0,29959
4248,4248,0,0,29958
4249,4249,0,0,29957
4250,4250,0,0,29956
4251,4251,0,0,29954
4252,4252,0,0,29953
4253,4253,0,0,29952
4254,4254,0,0,29951
4255,4255,0,0,29949
4256,4256,0,0,29948
4257,4257,0,0,29947
4258,4258,0,0,29945
4259,4259,0,0,29944
4260,4260,0,0,29943
4261,4261,0,0,29942
4262,4262,0,0,29940
4263,4263,0,0,29939
4264,4264,0,0,29937
4265,4265,0,0,29935
4266,4266,0,0,29934
4267,4267,0,0,29933
4268,4268,0,0,29931
4269,4269,0,0,29930
4270,4270,0,0,29929
4271,4271,0,0,29928
4272,4272,0,0,29926
4273,4273,0,0,29925
4274,4274,0,0,29924
4275,4275,0,0,29922
4276,4276,0,0,29921
4277,4277,0,0,29920
4278,4278,0,0,29919
4279,4279,0,0,29917
4280,4280,0,0,29916
4281,4281,0,0,29915
4282,4282,0,0,29913
4283,4283,0,0,29912
4284,4284,0,0,29911
4285,4285,0,0,29910
4286,4286,0,0,29908
4287,4287,0,0,29907
4288,4288,0,0,29906
4289,4289,0,0,29904
4290,4290,0,0,29903
4291,4291,0,0,29902
4292,4292,0,0,29901
4293,4293,0,0,29899
4294,4294,0,0,29898
4295,4295,0,0,29897
4296,4296,0,0,29896
4297,4297,0,0,29894
4298,4298,0,0,29893
4299,4299,0,0,29892
4300,4300,0,0,29890
4301,4301,0,0,29889
4302,4302,0,0,29888
4303,4303,0,0,29886
4304,4304,0,0,29885
4305,4305,0,0,29883
4306,4306,0,0,29881
4307,4307,0,0,29880
4308,4308,0,0,29879
4309,4309,0,0,29877
4310,4310,0,0,29876
4311,4311,0,0,29875
4312,4312,0,0,29874
4313,4313,0,0,29872
4314,4314,0,0,29871
4315,4315,0,0,29870
4316,4316,0,0,29868
4317,4317,0,0,29867
4318,4318,0,0,29866
4319,4319,0,0,29865
4320,4320,0,0,29863
4321,4321,0,0,29862
4322,4322,0,0,29861
4323,4323,0,0,29859
4324,4324,0,0,29858
4325,4325,0,0,29857
4326,4326,0,0,29856
4327,4327,0,0,29854
4328,4328,0,0,29853
4329,4329,0,0,29852
4330,4330,0,0,29850
4331,4331,0,0,29849
4332,4332,0,0,29848
4333,4333,0,0,29846
4334,4334,0,0,29845
4335,4335,0,0,29844
4336,4336,0,0,29843
4337,4337,0,0,29841
4338,4338,0,0,29840
4339,4339,0,0,29839
4340,4340,0,0,29837
4341,4341,0,0,29836
4342,4342,0,0,29835
4343,4343,0,0,29833
4344,4344,0,0,29832
4345,4345,0,0,29831
4346,4346,0,0,29830
4347,4347,0,0,29827
4348,4348,0,0,29826
4349,4349,0,0,29824
4350,4350,0,0,29823
4351,4351,0,0,29822
4352,4352,0,0,29820
4353,4353,0,0,29819
4354,4354,0,0,29818
4355,4355,0,0,29817
4356,4356,0,0,29815
4357,4357,0,0,29814
4358,4358,0,0,29813
4359,4359,0,0,29811
4360,4360,0,0,29810
4361,4361,0,0,29809
4362,4362,0,0,29807
4363,4363,0,0,29806
4364,4364,0,0,29805
4365,4365,0,0,29804
4366,4366,0,0,29802
4367,4367,0,0,29801
4368,4368,0,0,29800
4369,4369,0,0,29798
4370,4370,0,0,29797
4371,4371,0,0,29796
4372,4372,0,0,29794
4373,4373,0,0,29793
4374,4374,0,0,29792
4375,4375,0,0,29790
4376,4376,0,0,29789
4377,4377,0,0,29788
4378,4378,0,0,29787
4379,4379,0,0,29785
4380,4380,0,0,29784
4381,4381,0,0,29783
4382,4382,0,0,29781
4383,4383,0,0,29780
4384,4384,0,0,29779
4385,4385,0,0,29777
4386,4386,0,0,29776
4387,4387,0,0,29775
4388,4388,0,0,29773
4389,4389,0,0,29771
4390,4390,0,0,29769
4391,4391,0,0,29768
4392,4392,0,0,29767
4393,4393,0,0,29766
4394,4394,0,0,29764
4395,4395,0,0,29763
4396,4396,0,0,29762
4397,4397,0,0,29760
4398,4398,0,0,29759
4399,4399,0,0,29758
4400,4400,0,0,29756
4401,4401,0,0,29755
4402,4402,0,0,29754
4403,4403,0,0,29752
4404,4404,0,0,29751
4405,4405,0,0,29750
4406,4406,0,0,29748
4407,4407,0,0,29747
4408,4408,0,0,29746
4409,4409,0,0,29745
4410,4410,0,0,29743
4411,4411,0,0,29742
4412,4412,0,0,29741
4413,4413,0,0,29739
4414,4414,0,0,29738
4415,4415,0,0,29737
4416,4416,0,0,29735
4417,4417,0,0,29734
4418,4418,0,0,29733
4419,4419,0,0,29731
4420,4420,0,0,29730
4421,4421,0,0,29729
4422,4422,0,0,29727
4423,4423,0,0,29726
4424,4424,0,0,29725
4425,4425,0,0,29723
4426,4426,0,0,29722
4427,4427,0,0,29721
4428,4428,0,0,29719
4429,4429,0,0,29718
4430,4430,0,0,29717
4431,4431,0,0,29714
4432,4432,0,0,29713
4433,4433,0,0,29711
4434,4434,0,0,29710
