Sample in Buffer,Sample in Window,TRIGGER,adc_ready,dds_m_tvalid_out,ila_probe3[15:0]
1006,1006,0,1,1,17411
1007,1007,0,1,1,11518
1008,1008,0,1,1,5160
1009,1009,0,1,1,-1405
1010,1010,0,1,1,-7914
1011,1011,0,1,1,-14104
1012,1012,0,1,1,-19726
1013,1013,0,1,1,-24553
1014,1014,0,1,1,-28392
1015,1015,0,1,1,-31086
1016,1016,0,1,1,-32528
1017,1017,0,1,1,-32660
1018,1018,0,1,1,-31476
1019,1019,0,1,1,-29024
1020,1020,0,1,1,-25403
1021,1021,0,1,1,-20759
1022,1022,0,1,1,-15278
1023,1023,0,1,1,-9182
1024,1024,0,1,1,-2716
1025,1025,0,1,1,3860
1026,1026,0,1,1,10280
1027,1027,0,1,1,16285
1028,1028,0,1,1,21635
1029,1029,0,1,1,26113
1030,1030,0,1,1,29540
1031,1031,0,1,1,31776
1032,1032,0,1,1,32732
1033,1033,0,1,1,32370
1034,1034,0,1,1,30704
1035,1035,0,1,1,27800
1036,1036,0,1,1,23777
1037,1037,0,1,1,18796
1038,1038,0,1,1,13058
1039,1039,0,1,1,6794
1040,1040,0,1,1,256
1041,1041,0,1,1,-6292
1042,1042,0,1,1,-12587
1043,1043,0,1,1,-18375
1044,1044,0,1,1,-23422
1045,1045,0,1,1,-27526
1046,1046,0,1,1,-30521
1047,1047,0,1,1,-32287
1048,1048,0,1,1,-32751
1049,1049,0,1,1,-31897
1050,1050,0,1,1,-29758
1051,1051,0,1,1,-26420
1052,1052,0,1,1,-22017
1053,1053,0,1,1,-16728
1054,1054,0,1,1,-10765
1055,1055,0,1,1,-4368
1056,1056,0,1,1,2205
1057,1057,0,1,1,8689
1058,1058,0,1,1,14823
1059,1059,0,1,1,20360
1060,1060,0,1,1,25077
1061,1061,0,1,1,28783
1062,1062,0,1,1,31330
1063,1063,0,1,1,32615
1064,1064,0,1,1,32586
1065,1065,0,1,1,31244
1066,1066,0,1,1,28644
1067,1067,0,1,1,24890
1068,1068,0,1,1,20133
1069,1069,0,1,1,14565
1070,1070,0,1,1,8410
1071,1071,0,1,1,1917
1072,1072,0,1,1,-4654
1073,1073,0,1,1,-11037
1074,1074,0,1,1,-16976
1075,1075,0,1,1,-22230
1076,1076,0,1,1,-26589
1077,1077,0,1,1,-29877
1078,1078,0,1,1,-31962
1079,1079,0,1,1,-32759
1080,1080,0,1,1,-32236
1081,1081,0,1,1,-30415
1082,1082,0,1,1,-27368
1083,1083,0,1,1,-23219
1084,1084,0,1,1,-18135
1085,1085,0,1,1,-12320
1086,1086,0,1,1,-6008
1087,1087,0,1,1,545
1088,1088,0,1,1,7076
1089,1089,0,1,1,13323
1090,1090,0,1,1,19032
1091,1091,0,1,1,23975
1092,1092,0,1,1,27952
1093,1093,0,1,1,30803
1094,1094,0,1,1,32413
1095,1095,0,1,1,32718
1096,1096,0,1,1,31704
1097,1097,0,1,1,29414
1098,1098,0,1,1,25938
1099,1099,0,1,1,21417
1100,1100,0,1,1,16034
1101,1101,0,1,1,10005
1102,1102,0,1,1,3573
1103,1103,0,1,1,-3004
1104,1104,0,1,1,-9459
1105,1105,0,1,1,-15533
1106,1106,0,1,1,-20981
1107,1107,0,1,1,-25585
1108,1108,0,1,1,-29157
1109,1109,0,1,1,-31555
1110,1110,0,1,1,-32682
1111,1111,0,1,1,-32492
1112,1112,0,1,1,-30993
1113,1113,0,1,1,-28246
1114,1114,0,1,1,-24361
1115,1115,0,1,1,-19495
1116,1116,0,1,1,-13843
1117,1117,0,1,1,-7633
1118,1118,0,1,1,-1117
1119,1119,0,1,1,5445
1120,1120,0,1,1,11788
1121,1121,0,1,1,17656
1122,1122,0,1,1,22812
1123,1123,0,1,1,27050
1124,1124,0,1,1,30197
1125,1125,0,1,1,32129
1126,1126,0,1,1,32766
1127,1127,0,1,1,32083
1128,1128,0,1,1,30108
1129,1129,0,1,1,26919
1130,1130,0,1,1,22647
1131,1131,0,1,1,17462
1132,1132,0,1,1,11574
1133,1133,0,1,1,5219
1134,1134,0,1,1,-1346
1135,1135,0,1,1,-7856
1136,1136,0,1,1,-14050
1137,1137,0,1,1,-19679
1138,1138,0,1,1,-24514
1139,1139,0,1,1,-28362
1140,1140,0,1,1,-31067
1141,1141,0,1,1,-32521
1142,1142,0,1,1,-32665
1143,1143,0,1,1,-31493
1144,1144,0,1,1,-29052
1145,1145,0,1,1,-25441
1146,1146,0,1,1,-20805
1147,1147,0,1,1,-15331
1148,1148,0,1,1,-9239
1149,1149,0,1,1,-2775
1150,1150,0,1,1,3800
1151,1151,0,1,1,10223
1152,1152,0,1,1,16234
1153,1153,0,1,1,21590
1154,1154,0,1,1,26077
1155,1155,0,1,1,29514
1156,1156,0,1,1,31761
1157,1157,0,1,1,32729
1158,1158,0,1,1,32379
1159,1159,0,1,1,30724
1160,1160,0,1,1,27832
1161,1161,0,1,1,23818
1162,1162,0,1,1,18845
1163,1163,0,1,1,13113
1164,1164,0,1,1,6852
1165,1165,0,1,1,316
1166,1166,0,1,1,-6234
1167,1167,0,1,1,-12532
1168,1168,0,1,1,-18325
1169,1169,0,1,1,-23380
1170,1170,0,1,1,-27494
1171,1171,0,1,1,-30499
1172,1172,0,1,1,-32276
1173,1173,0,1,1,-32753
1174,1174,0,1,1,-31911
1175,1175,0,1,1,-29783
1176,1176,0,1,1,-26455
1177,1177,0,1,1,-22061
1178,1178,0,1,1,-16779
1179,1179,0,1,1,-10821
1180,1180,0,1,1,-4427
1181,1181,0,1,1,2146
1182,1182,0,1,1,8632
1183,1183,0,1,1,14770
1184,1184,0,1,1,20313
1185,1185,0,1,1,25038
1186,1186,0,1,1,28754
1187,1187,0,1,1,31312
1188,1188,0,1,1,32609
1189,1189,0,1,1,32592
1190,1190,0,1,1,31262
1191,1191,0,1,1,28673
1192,1192,0,1,1,24928
1193,1193,0,1,1,20180
1194,1194,0,1,1,14618
1195,1195,0,1,1,8468
1196,1196,0,1,1,1976
1197,1197,0,1,1,-4595
1198,1198,0,1,1,-10981
1199,1199,0,1,1,-16925
1200,1200,0,1,1,-22186
1201,1201,0,1,1,-26555
1202,1202,0,1,1,-29853
1203,1203,0,1,1,-31949
1204,1204,0,1,1,-32758
1205,1205,0,1,1,-32247
1206,1206,0,1,1,-30437
1207,1207,0,1,1,-27401
1208,1208,0,1,1,-23261
1209,1209,0,1,1,-18184
1210,1210,0,1,1,-12375
1211,1211,0,1,1,-6067
1212,1212,0,1,1,485
1213,1213,0,1,1,7018
1214,1214,0,1,1,13268
1215,1215,0,1,1,18984
1216,1216,0,1,1,23934
1217,1217,0,1,1,27921
1218,1218,0,1,1,30783
1219,1219,0,1,1,32405
1220,1220,0,1,1,32721
1221,1221,0,1,1,31719
1222,1222,0,1,1,29440
1223,1223,0,1,1,25974
1224,1224,0,1,1,21462
1225,1225,0,1,1,16086
1226,1226,0,1,1,10062
1227,1227,0,1,1,3632
1228,1228,0,1,1,-2944
1229,1229,0,1,1,-9402
1230,1230,0,1,1,-15480
1231,1231,0,1,1,-20936
1232,1232,0,1,1,-25547
1233,1233,0,1,1,-29130
1234,1234,0,1,1,-31539
1235,1235,0,1,1,-32678
1236,1236,0,1,1,-32500
1237,1237,0,1,1,-31013
1238,1238,0,1,1,-28276
1239,1239,0,1,1,-24401
1240,1240,0,1,1,-19543
1241,1241,0,1,1,-13897
1242,1242,0,1,1,-7692
1243,1243,0,1,1,-1176
1244,1244,0,1,1,5387
1245,1245,0,1,1,11732
1246,1246,0,1,1,17605
1247,1247,0,1,1,22769
1248,1248,0,1,1,27016
1249,1249,0,1,1,30174
1250,1250,0,1,1,32117
1251,1251,0,1,1,32766
1252,1252,0,1,1,32095
1253,1253,0,1,1,30131
1254,1254,0,1,1,26953
1255,1255,0,1,1,22690
1256,1256,0,1,1,17512
1257,1257,0,1,1,11629
1258,1258,0,1,1,5278
1259,1259,0,1,1,-1286
1260,1260,0,1,1,-7798
1261,1261,0,1,1,-13996
1262,1262,0,1,1,-19631
1263,1263,0,1,1,-24474
1264,1264,0,1,1,-28332
1265,1265,0,1,1,-31048
1266,1266,0,1,1,-32514
1267,1267,0,1,1,-32669
1268,1268,0,1,1,-31509
1269,1269,0,1,1,-29079
1270,1270,0,1,1,-25478
1271,1271,0,1,1,-20851
1272,1272,0,1,1,-15383
1273,1273,0,1,1,-9296
1274,1274,0,1,1,-2835
1275,1275,0,1,1,3741
1276,1276,0,1,1,10166
1277,1277,0,1,1,16182
1278,1278,0,1,1,21545
1279,1279,0,1,1,26041
1280,1280,0,1,1,29488
1281,1281,0,1,1,31747
1282,1282,0,1,1,32727
1283,1283,0,1,1,32388
1284,1284,0,1,1,30745
1285,1285,0,1,1,27863
1286,1286,0,1,1,23859
1287,1287,0,1,1,18894
1288,1288,0,1,1,13167
1289,1289,0,1,1,6911
1290,1290,0,1,1,375
1291,1291,0,1,1,-6175
1292,1292,0,1,1,-12477
1293,1293,0,1,1,-18276
1294,1294,0,1,1,-23338
1295,1295,0,1,1,-27461
1296,1296,0,1,1,-30477
1297,1297,0,1,1,-32266
1298,1298,0,1,1,-32755
1299,1299,0,1,1,-31924
1300,1300,0,1,1,-29807
1301,1301,0,1,1,-26490
1302,1302,0,1,1,-22105
1303,1303,0,1,1,-16830
1304,1304,0,1,1,-10877
1305,1305,0,1,1,-4486
1306,1306,0,1,1,2086
1307,1307,0,1,1,8574
1308,1308,0,1,1,14717
1309,1309,0,1,1,20266
1310,1310,0,1,1,25000
1311,1311,0,1,1,28726
1312,1312,0,1,1,31295
1313,1313,0,1,1,32603
1314,1314,0,1,1,32598
1315,1315,0,1,1,31280
1316,1316,0,1,1,28702
1317,1317,0,1,1,24967
1318,1318,0,1,1,20227
1319,1319,0,1,1,14672
1320,1320,0,1,1,8525
1321,1321,0,1,1,2036
1322,1322,0,1,1,-4536
1323,1323,0,1,1,-10925
1324,1324,0,1,1,-16873
1325,1325,0,1,1,-22142
1326,1326,0,1,1,-26520
1327,1327,0,1,1,-29828
1328,1328,0,1,1,-31935
1329,1329,0,1,1,-32756
1330,1330,0,1,1,-32257
1331,1331,0,1,1,-30459
1332,1332,0,1,1,-27434
1333,1333,0,1,1,-23303
1334,1334,0,1,1,-18234
1335,1335,0,1,1,-12430
1336,1336,0,1,1,-6126
1337,1337,0,1,1,426
1338,1338,0,1,1,6960
1339,1339,0,1,1,13213
1340,1340,0,1,1,18935
1341,1341,0,1,1,23894
1342,1342,0,1,1,27890
1343,1343,0,1,1,30762
1344,1344,0,1,1,32396
1345,1345,0,1,1,32724
1346,1346,0,1,1,31734
1347,1347,0,1,1,29466
1348,1348,0,1,1,26011
1349,1349,0,1,1,21508
1350,1350,0,1,1,16138
1351,1351,0,1,1,10118
1352,1352,0,1,1,3691
1353,1353,0,1,1,-2885
1354,1354,0,1,1,-9344
1355,1355,0,1,1,-15428
1356,1356,0,1,1,-20890
1357,1357,0,1,1,-25510
1358,1358,0,1,1,-29102
1359,1359,0,1,1,-31523
1360,1360,0,1,1,-32673
1361,1361,0,1,1,-32507
1362,1362,0,1,1,-31032
1363,1363,0,1,1,-28307
1364,1364,0,1,1,-24441
1365,1365,0,1,1,-19591
1366,1366,0,1,1,-13951
1367,1367,0,1,1,-7750
1368,1368,0,1,1,-1236
1369,1369,0,1,1,5328
1370,1370,0,1,1,11676
1371,1371,0,1,1,17555
1372,1372,0,1,1,22726
1373,1373,0,1,1,26982
1374,1374,0,1,1,30151
1375,1375,0,1,1,32105
1376,1376,0,1,1,32766
1377,1377,0,1,1,32107
1378,1378,0,1,1,30155
1379,1379,0,1,1,26987
1380,1380,0,1,1,22733
1381,1381,0,1,1,17563
1382,1382,0,1,1,11685
1383,1383,0,1,1,5337
1384,1384,0,1,1,-1226
1385,1385,0,1,1,-7740
1386,1386,0,1,1,-13942
1387,1387,0,1,1,-19583
1388,1388,0,1,1,-24435
1389,1389,0,1,1,-28302
1390,1390,0,1,1,-31029
1391,1391,0,1,1,-32506
1392,1392,0,1,1,-32674
1393,1393,0,1,1,-31525
1394,1394,0,1,1,-29107
1395,1395,0,1,1,-25516
1396,1396,0,1,1,-20897
1397,1397,0,1,1,-15436
1398,1398,0,1,1,-9354
1399,1399,0,1,1,-2894
1400,1400,0,1,1,3682
1401,1401,0,1,1,10109
1402,1402,0,1,1,16130
1403,1403,0,1,1,21500
1404,1404,0,1,1,26005
1405,1405,0,1,1,29462
1406,1406,0,1,1,31732
1407,1407,0,1,1,32724
1408,1408,0,1,1,32397
1409,1409,0,1,1,30766
1410,1410,0,1,1,27895
1411,1411,0,1,1,23900
1412,1412,0,1,1,18943
1413,1413,0,1,1,13222
1414,1414,0,1,1,6969
1415,1415,0,1,1,435
1416,1416,0,1,1,-6116
1417,1417,0,1,1,-12421
1418,1418,0,1,1,-18226
1419,1419,0,1,1,-23296
1420,1420,0,1,1,-27428
1421,1421,0,1,1,-30455
1422,1422,0,1,1,-32256
1423,1423,0,1,1,-32756
1424,1424,0,1,1,-31938
1425,1425,0,1,1,-29832
1426,1426,0,1,1,-26525
1427,1427,0,1,1,-22149
1428,1428,0,1,1,-16881
1429,1429,0,1,1,-10933
1430,1430,0,1,1,-4545
1431,1431,0,1,1,2026
1432,1432,0,1,1,8516
1433,1433,0,1,1,14663
1434,1434,0,1,1,20219
1435,1435,0,1,1,24961
1436,1436,0,1,1,28697
1437,1437,0,1,1,31277
1438,1438,0,1,1,32597
1439,1439,0,1,1,32604
1440,1440,0,1,1,31298
1441,1441,0,1,1,28730
1442,1442,0,1,1,25006
1443,1443,0,1,1,20274
1444,1444,0,1,1,14725
1445,1445,0,1,1,8583
1446,1446,0,1,1,2095
1447,1447,0,1,1,-4477
1448,1448,0,1,1,-10868
1449,1449,0,1,1,-16822
1450,1450,0,1,1,-22098
1451,1451,0,1,1,-26484
1452,1452,0,1,1,-29804
1453,1453,0,1,1,-31922
1454,1454,0,1,1,-32755
1455,1455,0,1,1,-32268
1456,1456,0,1,1,-30481
1457,1457,0,1,1,-27466
1458,1458,0,1,1,-23345
1459,1459,0,1,1,-18283
1460,1460,0,1,1,-12485
1461,1461,0,1,1,-6184
1462,1462,0,1,1,366
1463,1463,0,1,1,6901
1464,1464,0,1,1,13159
1465,1465,0,1,1,18886
1466,1466,0,1,1,23853
1467,1467,0,1,1,27858
1468,1468,0,1,1,30742
1469,1469,0,1,1,32387
1470,1470,0,1,1,32727
1471,1471,0,1,1,31749
1472,1472,0,1,1,29492
1473,1473,0,1,1,26047
1474,1474,0,1,1,21553
1475,1475,0,1,1,16190
1476,1476,0,1,1,10175
1477,1477,0,1,1,3750
1478,1478,0,1,1,-2825
1479,1479,0,1,1,-9287
1480,1480,0,1,1,-15375
1481,1481,0,1,1,-20844
1482,1482,0,1,1,-25472
1483,1483,0,1,1,-29075
1484,1484,0,1,1,-31506
1485,1485,0,1,1,-32669
1486,1486,0,1,1,-32515
1487,1487,0,1,1,-31051
1488,1488,0,1,1,-28337
1489,1489,0,1,1,-24481
1490,1490,0,1,1,-19638
1491,1491,0,1,1,-14005
1492,1492,0,1,1,-7808
1493,1493,0,1,1,-1295
1494,1494,0,1,1,5269
1495,1495,0,1,1,11621
1496,1496,0,1,1,17505
1497,1497,0,1,1,22683
1498,1498,0,1,1,26948
1499,1499,0,1,1,30127
1500,1500,0,1,1,32093
1501,1501,0,1,1,32766
1502,1502,0,1,1,32119
1503,1503,0,1,1,30178
1504,1504,0,1,1,27021
1505,1505,0,1,1,22776
1506,1506,0,1,1,17613
1507,1507,0,1,1,11741
1508,1508,0,1,1,5396
1509,1509,0,1,1,-1167
1510,1510,0,1,1,-7682
1511,1511,0,1,1,-13888
1512,1512,0,1,1,-19535
1513,1513,0,1,1,-24395
1514,1514,0,1,1,-28272
1515,1515,0,1,1,-31010
1516,1516,0,1,1,-32499
1517,1517,0,1,1,-32678
1518,1518,0,1,1,-31542
1519,1519,0,1,1,-29134
1520,1520,0,1,1,-25553
1521,1521,0,1,1,-20943
1522,1522,0,1,1,-15489
1523,1523,0,1,1,-9411
1524,1524,0,1,1,-2954
1525,1525,0,1,1,3622
1526,1526,0,1,1,10053
1527,1527,0,1,1,16078
1528,1528,0,1,1,21455
1529,1529,0,1,1,25969
1530,1530,0,1,1,29436
1531,1531,0,1,1,31717
1532,1532,0,1,1,32721
1533,1533,0,1,1,32406
1534,1534,0,1,1,30786
1535,1535,0,1,1,27926
1536,1536,0,1,1,23941
1537,1537,0,1,1,18991
1538,1538,0,1,1,13277
1539,1539,0,1,1,7027
1540,1540,0,1,1,495
1541,1541,0,1,1,-6058
1542,1542,0,1,1,-12366
1543,1543,0,1,1,-18176
1544,1544,0,1,1,-23254
1545,1545,0,1,1,-27396
1546,1546,0,1,1,-30433
1547,1547,0,1,1,-32245
1548,1548,0,1,1,-32758
1549,1549,0,1,1,-31951
1550,1550,0,1,1,-29857
1551,1551,0,1,1,-26560
1552,1552,0,1,1,-22193
1553,1553,0,1,1,-16933
1554,1554,0,1,1,-10990
1555,1555,0,1,1,-4604
1556,1556,0,1,1,1967
1557,1557,0,1,1,8459
1558,1558,0,1,1,14610
1559,1559,0,1,1,20172
1560,1560,0,1,1,24922
1561,1561,0,1,1,28668
1562,1562,0,1,1,31259
1563,1563,0,1,1,32591
1564,1564,0,1,1,32610
1565,1565,0,1,1,31315
1566,1566,0,1,1,28759
1567,1567,0,1,1,25044
1568,1568,0,1,1,20320
1569,1569,0,1,1,14778
1570,1570,0,1,1,8641
1571,1571,0,1,1,2155
1572,1572,0,1,1,-4417
1573,1573,0,1,1,-10812
1574,1574,0,1,1,-16771
1575,1575,0,1,1,-22054
1576,1576,0,1,1,-26449
1577,1577,0,1,1,-29779
1578,1578,0,1,1,-31909
1579,1579,0,1,1,-32753
1580,1580,0,1,1,-32278
1581,1581,0,1,1,-30503
1582,1582,0,1,1,-27499
1583,1583,0,1,1,-23387
1584,1584,0,1,1,-18333
1585,1585,0,1,1,-12540
1586,1586,0,1,1,-6243
1587,1587,0,1,1,306
1588,1588,0,1,1,6843
1589,1589,0,1,1,13104
1590,1590,0,1,1,18837
1591,1591,0,1,1,23812
1592,1592,0,1,1,27827
1593,1593,0,1,1,30721
1594,1594,0,1,1,32378
1595,1595,0,1,1,32730
1596,1596,0,1,1,31764
1597,1597,0,1,1,29518
1598,1598,0,1,1,26083
1599,1599,0,1,1,21597
1600,1600,0,1,1,16242
1601,1601,0,1,1,10232
1602,1602,0,1,1,3810
1603,1603,0,1,1,-2766
1604,1604,0,1,1,-9230
1605,1605,0,1,1,-15322
1606,1606,0,1,1,-20797
1607,1607,0,1,1,-25435
1608,1608,0,1,1,-29047
1609,1609,0,1,1,-31490
1610,1610,0,1,1,-32664
1611,1611,0,1,1,-32522
1612,1612,0,1,1,-31070
1613,1613,0,1,1,-28366
1614,1614,0,1,1,-24520
1615,1615,0,1,1,-19686
1616,1616,0,1,1,-14059
1617,1617,0,1,1,-7865
1618,1618,0,1,1,-1355
1619,1619,0,1,1,5210
1620,1620,0,1,1,11565
1621,1621,0,1,1,17454
1622,1622,0,1,1,22640
1623,1623,0,1,1,26914
1624,1624,0,1,1,30104
1625,1625,0,1,1,32081
1626,1626,0,1,1,32766
1627,1627,0,1,1,32131
1628,1628,0,1,1,30201
1629,1629,0,1,1,27055
1630,1630,0,1,1,22819
1631,1631,0,1,1,17664
1632,1632,0,1,1,11797
1633,1633,0,1,1,5455
1634,1634,0,1,1,-1107
1635,1635,0,1,1,-7624
1636,1636,0,1,1,-13834
1637,1637,0,1,1,-19487
1638,1638,0,1,1,-24355
1639,1639,0,1,1,-28241
1640,1640,0,1,1,-30990
1641,1641,0,1,1,-32491
1642,1642,0,1,1,-32683
1643,1643,0,1,1,-31558
1644,1644,0,1,1,-29161
1645,1645,0,1,1,-25590
1646,1646,0,1,1,-20989
1647,1647,0,1,1,-15541
1648,1648,0,1,1,-9468
1649,1649,0,1,1,-3013
1650,1650,0,1,1,3563
1651,1651,0,1,1,9996
1652,1652,0,1,1,16026
1653,1653,0,1,1,21410
1654,1654,0,1,1,25932
1655,1655,0,1,1,29409
1656,1656,0,1,1,31702
1657,1657,0,1,1,32717
1658,1658,0,1,1,32415
1659,1659,0,1,1,30806
1660,1660,0,1,1,27957
1661,1661,0,1,1,23982
1662,1662,0,1,1,19040
1663,1663,0,1,1,13331
1664,1664,0,1,1,7086
1665,1665,0,1,1,554
1666,1666,0,1,1,-5999
1667,1667,0,1,1,-12311
1668,1668,0,1,1,-18127
1669,1669,0,1,1,-23212
1670,1670,0,1,1,-27363
1671,1671,0,1,1,-30411
1672,1672,0,1,1,-32234
1673,1673,0,1,1,-32759
1674,1674,0,1,1,-31964
1675,1675,0,1,1,-29881
1676,1676,0,1,1,-26595
1677,1677,0,1,1,-22237
1678,1678,0,1,1,-16984
1679,1679,0,1,1,-11046
1680,1680,0,1,1,-4663
1681,1681,0,1,1,1907
1682,1682,0,1,1,8401
1683,1683,0,1,1,14556
1684,1684,0,1,1,20125
1685,1685,0,1,1,24883
1686,1686,0,1,1,28639
1687,1687,0,1,1,31241
1688,1688,0,1,1,32585
1689,1689,0,1,1,32616
1690,1690,0,1,1,31333
1691,1691,0,1,1,28787
1692,1692,0,1,1,25083
1693,1693,0,1,1,20367
1694,1694,0,1,1,14831
1695,1695,0,1,1,8698
1696,1696,0,1,1,2215
1697,1697,0,1,1,-4358
1698,1698,0,1,1,-10756
1699,1699,0,1,1,-16720
1700,1700,0,1,1,-22010
1701,1701,0,1,1,-26414
1702,1702,0,1,1,-29754
1703,1703,0,1,1,-31895
1704,1704,0,1,1,-32751
1705,1705,0,1,1,-32288
1706,1706,0,1,1,-30524
1707,1707,0,1,1,-27531
1708,1708,0,1,1,-23429
1709,1709,0,1,1,-18382
1710,1710,0,1,1,-12596
1711,1711,0,1,1,-6301
1712,1712,0,1,1,247
1713,1713,0,1,1,6785
1714,1714,0,1,1,13049
1715,1715,0,1,1,18789
1716,1716,0,1,1,23771
1717,1717,0,1,1,27795
1718,1718,0,1,1,30700
1719,1719,0,1,1,32368
1720,1720,0,1,1,32733
1721,1721,0,1,1,31778
1722,1722,0,1,1,29544
1723,1723,0,1,1,26119
1724,1724,0,1,1,21642
1725,1725,0,1,1,16294
1726,1726,0,1,1,10289
1727,1727,0,1,1,3869
1728,1728,0,1,1,-2706
1729,1729,0,1,1,-9173
1730,1730,0,1,1,-15270
1731,1731,0,1,1,-20751
1732,1732,0,1,1,-25397
1733,1733,0,1,1,-29020
1734,1734,0,1,1,-31473
1735,1735,0,1,1,-32659
1736,1736,0,1,1,-32529
1737,1737,0,1,1,-31089
1738,1738,0,1,1,-28396
1739,1739,0,1,1,-24560
1740,1740,0,1,1,-19734
1741,1741,0,1,1,-14113
1742,1742,0,1,1,-7923
1743,1743,0,1,1,-1415
1744,1744,0,1,1,5151
1745,1745,0,1,1,11509
1746,1746,0,1,1,17403
1747,1747,0,1,1,22597
1748,1748,0,1,1,26880
1749,1749,0,1,1,30080
1750,1750,0,1,1,32069
1751,1751,0,1,1,32765
1752,1752,0,1,1,32142
1753,1753,0,1,1,30224
1754,1754,0,1,1,27088
1755,1755,0,1,1,22862
1756,1756,0,1,1,17714
1757,1757,0,1,1,11852
1758,1758,0,1,1,5514
1759,1759,0,1,1,-1047
1760,1760,0,1,1,-7566
1761,1761,0,1,1,-13780
1762,1762,0,1,1,-19439
1763,1763,0,1,1,-24315
1764,1764,0,1,1,-28211
1765,1765,0,1,1,-30971
1766,1766,0,1,1,-32483
1767,1767,0,1,1,-32687
1768,1768,0,1,1,-31574
1769,1769,0,1,1,-29189
1770,1770,0,1,1,-25628
1771,1771,0,1,1,-21034
1772,1772,0,1,1,-15594
1773,1773,0,1,1,-9525
1774,1774,0,1,1,-3072
1775,1775,0,1,1,3504
1776,1776,0,1,1,9939
1777,1777,0,1,1,15974
1778,1778,0,1,1,21365
1779,1779,0,1,1,25896
1780,1780,0,1,1,29383
1781,1781,0,1,1,31687
1782,1782,0,1,1,32714
1783,1783,0,1,1,32423
1784,1784,0,1,1,30827
1785,1785,0,1,1,27988
1786,1786,0,1,1,24022
1787,1787,0,1,1,19088
1788,1788,0,1,1,13386
1789,1789,0,1,1,7144
1790,1790,0,1,1,614
1791,1791,0,1,1,-5940
1792,1792,0,1,1,-12255
1793,1793,0,1,1,-18077
1794,1794,0,1,1,-23170
1795,1795,0,1,1,-27330
1796,1796,0,1,1,-30389
1797,1797,0,1,1,-32224
1798,1798,0,1,1,-32760
1799,1799,0,1,1,-31977
1800,1800,0,1,1,-29906
1801,1801,0,1,1,-26630
1802,1802,0,1,1,-22281
1803,1803,0,1,1,-17035
1804,1804,0,1,1,-11102
1805,1805,0,1,1,-4722
1806,1806,0,1,1,1848
1807,1807,0,1,1,8343
1808,1808,0,1,1,14503
1809,1809,0,1,1,20078
1810,1810,0,1,1,24845
1811,1811,0,1,1,28610
1812,1812,0,1,1,31223
1813,1813,0,1,1,32578
1814,1814,0,1,1,32621
1815,1815,0,1,1,31350
1816,1816,0,1,1,28816
1817,1817,0,1,1,25121
1818,1818,0,1,1,20414
1819,1819,0,1,1,14885
1820,1820,0,1,1,8756
1821,1821,0,1,1,2274
1822,1822,0,1,1,-4299
1823,1823,0,1,1,-10699
1824,1824,0,1,1,-16668
1825,1825,0,1,1,-21966
1826,1826,0,1,1,-26379
1827,1827,0,1,1,-29729
1828,1828,0,1,1,-31881
1829,1829,0,1,1,-32749
1830,1830,0,1,1,-32298
1831,1831,0,1,1,-30546
1832,1832,0,1,1,-27563
1833,1833,0,1,1,-23470
1834,1834,0,1,1,-18432
1835,1835,0,1,1,-12651
1836,1836,0,1,1,-6360
1837,1837,0,1,1,187
1838,1838,0,1,1,6726
1839,1839,0,1,1,12995
1840,1840,0,1,1,18740
1841,1841,0,1,1,23730
1842,1842,0,1,1,27764
1843,1843,0,1,1,30679
1844,1844,0,1,1,32359
1845,1845,0,1,1,32735
1846,1846,0,1,1,31793
1847,1847,0,1,1,29570
1848,1848,0,1,1,26155
1849,1849,0,1,1,21687
1850,1850,0,1,1,16345
1851,1851,0,1,1,10345
1852,1852,0,1,1,3928
1853,1853,0,1,1,-2647
1854,1854,0,1,1,-9115
1855,1855,0,1,1,-15217
1856,1856,0,1,1,-20705
1857,1857,0,1,1,-25359
1858,1858,0,1,1,-28992
1859,1859,0,1,1,-31457
1860,1860,0,1,1,-32654
1861,1861,0,1,1,-32536
1862,1862,0,1,1,-31108
1863,1863,0,1,1,-28426
1864,1864,0,1,1,-24599
1865,1865,0,1,1,-19781
1866,1866,0,1,1,-14167
1867,1867,0,1,1,-7981
1868,1868,0,1,1,-1474
1869,1869,0,1,1,5092
1870,1870,0,1,1,11453
1871,1871,0,1,1,17353
1872,1872,0,1,1,22554
1873,1873,0,1,1,26846
1874,1874,0,1,1,30057
1875,1875,0,1,1,32057
1876,1876,0,1,1,32765
1877,1877,0,1,1,32154
1878,1878,0,1,1,30247
1879,1879,0,1,1,27122
1880,1880,0,1,1,22904
1881,1881,0,1,1,17764
1882,1882,0,1,1,11908
1883,1883,0,1,1,5572
1884,1884,0,1,1,-988
1885,1885,0,1,1,-7508
1886,1886,0,1,1,-13726
1887,1887,0,1,1,-19391
1888,1888,0,1,1,-24275
1889,1889,0,1,1,-28181
1890,1890,0,1,1,-30951
1891,1891,0,1,1,-32475
1892,1892,0,1,1,-32691
1893,1893,0,1,1,-31590
1894,1894,0,1,1,-29216
1895,1895,0,1,1,-25665
1896,1896,0,1,1,-21080
1897,1897,0,1,1,-15646
1898,1898,0,1,1,-9582
1899,1899,0,1,1,-3132
1900,1900,0,1,1,3444
1901,1901,0,1,1,9882
1902,1902,0,1,1,15922
1903,1903,0,1,1,21320
1904,1904,0,1,1,25859
1905,1905,0,1,1,29357
